"","created_at","screen_name","location","text"
"241",2019-05-10 15:17:02,"Brinkhoff_C","The Netherlands","Today we held another Windows Virtual Desktop (#WVD) partner event — this time a (more technical) design workshop — at our stage in the #Microsoft<U+2060> <U+2060> HQ Office, Schiphol. With @Citrix (eco infra partner) speaking as a guest. A real team effort! #Azure<U+2060> <U+2060> #DaaS @FSlogix https://t.co/9VmYoutPBc"
"242",2019-05-10 15:16:25,"TyrantLizard45","","@azure_monarch Knight of the Wind, I Am, All Hail Shadow, Sonic Boom, E.G.G.M.A.N., Chosen One, This Machine, Team Chaotix, Unknown from M.E., Infinite, With Me, Fight the Knight, Reach for the Stars, Seven Rings in Hand, Unawakening Float, The Palace That Was Found, White of Sky, Sonic Youth."
"243",2019-05-10 15:16:22,"amattas","Cincinnati, OH","Take your machine learning models to production with new MLOps capabilities  https://t.co/U1FSHHeuWU #Azure #DataScience"
"244",2019-05-10 11:19:01,"Cherry_Azure","Atlantic","I stan the right group <U+0001F60A> I also wish Gfriend stay healthy and Heemin become healthier day by day <U+0001F64F> 
#GFRIEND #<U+C5EC><U+C790><U+CE5C><U+AD6C> @GFRDofficial https://t.co/hVGIm6VfiK"
"245",2019-05-10 12:43:11,"Cherry_Azure","Atlantic","Glad to know Kang Daniel won the lawsuit..I support him in produce101 before he debut with WannaOne, watching him still strong despite all Big Power against him and he got the most support from his fans make me proud of him <U+0001F44F><U+0001F622>"
"246",2019-05-10 11:42:30,"Cherry_Azure","Atlantic","@Mifta24562216 this only a demo ver. mostly Gfriend themselves will change it depend on their own stability with singing"
"247",2019-05-10 11:32:03,"Cherry_Azure","Atlantic","@yerininist at least that place doesn't have roof on it <U+0001F602>"
"248",2019-05-10 11:34:47,"Cherry_Azure","Atlantic","Other idol group promote CF with charismatic, fancy outfit, elegant aura and here Gfriend with their own Beagle Aura <U+0001F602> For me, if I'm a buyer I will be more interest to buy that car if I have model like them instead of a doll like model one 
#GFRIEND #<U+C5EC><U+C790><U+CE5C><U+AD6C> https://t.co/s6ZqHACISO"
"249",2019-05-10 11:47:19,"Cherry_Azure","Atlantic","@Ste_gOsHH They just want us to buy n sold out the Gogogfriend ticket. Hope Buddy who live in Gogogfriend Asian Tour country will realize that <U+0001F605>"
"250",2019-05-10 11:41:03,"Cherry_Azure","Atlantic","Buddies who not yet buy a ticket to #Go_Go_GFRIEND y'all better buy because GF prepare so hard for us and its look like there also many new choreo for new song. Trust me, y'all will never regret because y'all will witness all those thing for the first time !!
#GFRIEND #<U+C5EC><U+C790><U+CE5C><U+AD6C> https://t.co/JQOsY1XBSs"
"251",2019-05-10 15:15:37,"Cherry_Azure","Atlantic","Gfriend stalk us on TWITTER <U+0001F480>
B-SIDE poll admin be ready!!
#<U+C5EC><U+C790><U+CE5C><U+AD6C> #GFRIEND"
"252",2019-05-10 12:07:26,"Cherry_Azure","Atlantic","K-buddies work so hard searching Gfriend X Hyundai Sonata on naver before because they really want Gfriend get those CF. Now its look like K-buddies hardwork paid. I'm sure some of K-buddy willing to buy those car, I-buddy only can dream <U+0001F602> #GFRIEND #<U+C5EC><U+C790><U+CE5C><U+AD6C> #HMG_TV"
"253",2019-05-10 11:29:20,"Cherry_Azure","Atlantic","2019 From Jan to May :
1) Pepsi with Eunha <U+2705>
2) Innisfree Fila with
    Yerin&amp;Sowon<U+2705>
3) Evisu with Sinb,Gfriend <U+2705>
4) Popteen with Umji, Gfriend <U+2705>
5) Hyundai Sonata with all  
     Gfriend members <U+2705>
They ain't jobless, their side income <U+0001F38A>
Buddy income<U+0001F4B8><U+0001F62D>
#GFRIEND
#<U+C5EC><U+C790><U+CE5C><U+AD6C> https://t.co/B53ZRhAbsQ"
"254",2019-05-10 12:18:38,"Cherry_Azure","Atlantic","@sunrisetftmn I guess she will attend Gfriend concert in Manila this year"
"255",2019-05-10 12:24:36,"Cherry_Azure","Atlantic","@beingwonwoo it sad to know 'under the sky' lost the poll<U+0001F614>"
"256",2019-05-10 15:12:37,"Cherry_Azure","Atlantic","@gfriend_part Yuju dance some part of 'Vacation' on Hyundai CF today not for nothing But --
Sinb&amp;Yuju try to stand while sitting without face each other in HTWS choreo are what we call teamwork!!
So, I guess --- This part is hard<U+0001F605>"
"257",2019-05-10 12:29:55,"Cherry_Azure","Atlantic","#GFRIEND curse really work fast when antis talk about Gfriend the most on tht week..
This week GF's song got call 'sound the same' but Hyundai used Gfriend b-side song as their CF bgm, well look like b-side curse working too<U+0001F60E>
GfriendXHyundai really prove 'Gfriend curse is real'! https://t.co/LtZsl09Mpq"
"258",2019-05-10 15:04:47,"Cherry_Azure","Atlantic","@gfriend_part Well, YANA choreo got spoiled today so y'all choice?"
"259",2019-05-10 15:15:27,"SqlrUs","Louisville, KY","In the Pensacola, FL area on 6/27? Want to learn about Azure Infrastructure?  Early bird pricing ends today @ midnight! Sign up now! https://t.co/5yzaJzQHJz"
"260",2019-05-10 15:14:07,"Commvault","Tinton Falls, NJ","#ICYMI - this week at #MicrosoftBuild we were talking up our support for @Azure #PaaS open source database services - see more @RDeMeno @StevenGuggs https://t.co/vGMmLHSrWY https://t.co/NOCBLc4Kcc"
"261",2019-05-10 15:14:01,"6figuredev","United States","Threat Modelling Serverless by @shehackspurple #DEVcommunity https://t.co/MkPKI1Rw3C"
"262",2019-05-10 15:13:54,"__S","Dublin City, Ireland","@wedoAzure Everyone knows containers run best in #Azure <U+0001F60E>"
"263",2019-05-10 14:13:50,"ShahidDev","UK","Massive thank you to the @Azure container services teams for the incredible amount of work they've been putting in that we're now seeing the results of. In this week alone, #KEDA, #AZDS GA, multi-nodepools in #AKS and the list goes on. /cc @seanmckmsft @brendandburns @gabrtv"
"264",2019-05-10 15:13:28,"ShahidDev","UK","@seanmckmsft @Azure @brendandburns @gabrtv That's a fair shout - apologies couldn't fit everything into the single tweet :)"
"265",2019-05-10 10:55:42,"ShahidDev","UK","You can now create multiple node pools in #aks now. So you can have some nodes with GPS and then scale that node pool of needed. This is a preview feature 
https://t.co/jYy1lIyLv2
#Azure"
"266",2019-05-10 15:13:24,"ishandwivedi","x.x.x.x","@brendandburns @HashiCorp @Azure The stuff that's coming out from #Azure recently has been phenomenal!"
"267",2019-05-10 15:13:09,"WellesbourneAi1","Stratford-Upon-Avon, England","A regular lads at Wellesbourne Airfield for a sip of lunch. <U+0001F601> https://t.co/xXqoGRxN9z https://t.co/Wl4E0ayJml"
"268",2019-05-10 15:03:34,"WellesbourneAi1","Stratford-Upon-Avon, England","Still floating around <U+0001F606> https://t.co/okdt6oGL5s https://t.co/UGNMQyFZuk"
"269",2019-05-10 15:02:43,"WellesbourneAi1","Stratford-Upon-Avon, England","Blast from the past ! Well 1963 anyway <U+0001F601> lovely to see it here at Wellesbourne Airfield https://t.co/GrIHQO7E0q https://t.co/IoqtHlP4zV"
"270",2019-05-10 15:12:45,"beckynagel","Irvine, CA","Microsoft Identity Platform To Supplant Azure Active Directory for App Developers  https://t.co/61LehHKNSh"
"271",2019-05-10 15:12:32,"rgonv","Bogota","Durable Functions now supports a new stateful entities pattern https://t.co/9ru7L7glqL"
"272",2019-05-10 15:12:22,"AleGoncalves12","","Great opportunity to meet top Azure Stack HCI community and discuss Optane technology. #Optane #CDCGermany https://t.co/W777q6LdUR"
"273",2019-05-10 12:02:01,"mihak","Seattle","Microsoft rolls out new performance-scaling features for Azure databases, including serverless Azure SQL https://t.co/HyB3OvqgAV https://t.co/w0PYoBy4Bh"
"274",2019-05-10 15:12:04,"mihak","Seattle","Serverless Kubernetes: announcing general availability of AKS virtual nodes https://t.co/ElXrXXxVWA https://t.co/NSgxuiWV87"
"275",2019-05-10 15:12:02,"webcode",".to .ca","GitLab’s journey from #Azure to #GCP https://t.co/NoPXmrl8Uc via @the_chrissie @gitlab"
"276",2019-05-10 15:12:00,"NyanHP","Düsseldorf, Deutschland","Tired of syncing the #AutomatedLab lab sources to Azure manually? #AutomatedLab does it automatically - the file size to sync is configurable. A re-sync only occurs every three months."
"277",2019-05-10 15:11:51,"MeggidoMusic","Paris, France","@azure_colon Happy birthday :D"
"278",2019-05-10 14:00:26,"azure_rivers","Massachusetts","A wholesome hug, for @Regulartae ~! Thanks again for buying!! https://t.co/53dMvnerz9"
"279",2019-05-10 15:11:30,"azure_rivers","Massachusetts","Ko has been very good while his mama has been away. The only naughty thing he did was break my unicorn incense holder ;0; but hopefully they have another one at five below~"
"280",2019-05-10 15:11:02,"FreeRangeEggs","Sydney, Australia","Accelerating DevOps with GitHub and Azure https://t.co/E84VHcPm00 https://t.co/Nry4x8UJhF"
"281",2019-05-10 15:10:24,"cgillum","Seattle","@pksorensen The code looks good. Is this running in Azure? If so, can you open an issue in GitHub and provide a bit more info, like the instance ID of the stuck orchestration and the Azure region? We have telemetry that can help us figure out what's going on."
"282",2019-05-10 15:10:08,"ringodog_","Philadelphia, PA","@Azure_Husky @XydexxUnicorn Sorry, I dig it! <U+270C><U+FE0F>"
"283",2019-05-10 15:10:07,"access_check","","20190510
witches_ark,2
starry_forest,12
azure_mariner,5
escaflowra,3
mementomori,4"
"284",2019-05-10 15:10:01,"technewsdigital","Philadelphia, PA","Red Hat and Microsoft are cozying up some more with Azure Red Hat OpenShift https://t.co/MPMFIUKE0j"
"285",2019-05-10 15:09:58,"buchatech","","@florent_app @kristopherj @SCAutomation I noticed they renamed it from Azure Icon to SVG Icon."
"286",2019-05-10 14:28:35,"DJ_Azure","Southern California","I can't deal with this. This was the reason I didn't want to be VIERA. But fuck..... I'm so tempted to now https://t.co/s71dYJY78K"
"287",2019-05-10 15:08:32,"DJ_Azure","Southern California","@WeeabooNinja They lost that right with Advent Children."
"288",2019-05-10 15:08:13,"ChristopheGigax","Strasbourg","Hey @msdev_fr @AzureSupport @msdev I cannot download Azure icons on https://t.co/gGYf90WRP6 (missing file)
Any other link for that ?"
"289",2019-05-10 15:07:46,"zay_ah","Corner of Outstanding & Genius","Inside Azure datacenter architecture with Mark Russinovich - BRK3060

https://t.co/uhrfUAIj8S"
"290",2019-05-10 15:07:15,"PragmaticWorks","Jacksonville, Florida","#Data scientists and developers can be best friends—especially with the new #MLOps capabilities in #AzureMachineLearning service! Check it out: https://t.co/sSOy6RqTXt #Azure #AI"
"291",2019-05-10 15:07:15,"brianbcasey","Lexington, MA","Understand where #CloudSecurity starts and stops #Azure https://t.co/2Mldd7bxR3"
"292",2019-05-10 15:07:02,"scanlibs","","Azure for Developers: Implementing VMs and Batch Jobs https://t.co/TYbklYIi52"
"293",2019-05-10 15:06:00,"Summit7Systems","Huntsville, AL","10 new services added to FedRAMP High ATO as part of ongoing work to make commercial innovation more accessible to government agencies. @Microsoft #compliance #Azure #cloudward https://t.co/TBJ7eCdMej https://t.co/A0Q1RagAMv"
"294",2019-05-10 15:05:53,"MarcHeathym007","East Kent, United Kingdom","@NikonAlan @BDSdragonflies @BritishDemoise1 Teneral female Azure Damselfy at a quick glance."
"295",2019-05-10 15:05:29,"VASol_GmbH","Neuss, Deutschland","Neues vom #Azure Friday https://t.co/g1UhBz4uJK"
"296",2019-05-10 15:05:28,"VASol_GmbH","Neuss, Deutschland","Neues vom #Azure Friday https://t.co/8GTwg88vWz"
"297",2019-05-10 15:05:30,"VASol_GmbH","Neuss, Deutschland","Neues vom #Azure Friday https://t.co/atdiESzPP1"
"298",2019-05-10 15:03:20,"OpenAtMicrosoft","Redmond, USA","The sky’s the limit for innovation at @LHTechnik. <U+2708><U+FE0F>

Learn how they're using @RedHat #Linux on @Azure and an #opensource stack to improve operations and cut costs: https://t.co/VoNWgMkkau https://t.co/qRBA9DxEwx"
"299",2019-05-10 15:03:05,"phaus","Essen, Nordrhein-Westfalen","Improved cloud service performance through ASIC acceleration https://t.co/bEpEyjOYri"
"300",2019-05-10 15:03:05,"JeffSchuster","Brighton, MI","3 Ways to Leverage Azure Self-Service Bots in Your Organization https://t.co/zoZr9dbFDa"
"301",2019-05-10 15:03:03,"sebmatthews","London, UK","From the Azure Blog: Reshaping the business landscape with serverless APIs https://t.co/6fbsFoe8Tm"
"302",2019-05-10 15:03:03,"UKCSharpJobs","London","Full Stack Developer C# .Net Core JavaScript Azure https://t.co/Bgv1BhAkgS"
"303",2019-05-10 15:03:03,"UKLinuxJobs","London","DevOps Engineer AWS Azure Docker Automation https://t.co/cdPLwM2BNz"
"304",2019-05-10 15:02:51,"cbearman","Boston","attunity: Our new solution for Azure Databricks ensures operational efficiency and increased #ROI, real-time integration and #analytics-ready and transactionally consistent #data. Download: https://t.co/HGOIcnTu1n https://t.co/nZBVIHce6M"
"305",2019-05-10 15:02:27,"brucemacv","Manchester, NH","""the single most important product for Microsoft in the long-run is #Azure, and the single most important decision-makers about what IaaS cloud provider to buy from are developers."" - @benthompson

https://t.co/BVin7lviGp

#cloud #cloudnative #platform #ecosystem"
"306",2019-05-10 15:02:25,"KalitaOfficial","","The new Brigitte in Pale Azure. <U+0001F4A7>

Reflecting the colour of a clear blue sky, this backless maxi dress has that waterfall effect we know you love. Made of 100% wildly flowing silk habotai with added secret invisible pockets.

#KalitaPETRACollection
#… https://t.co/A5MrbIEY1i https://t.co/oBrivSVpsZ"
"307",2019-05-10 15:02:10,"Azure_George0","Minneapolis, MN","@sqlatspeed You clearly underestimate the power of freshly laid carpet <U+0001F644>"
"308",2019-05-10 15:02:01,"ASLRRA","Washington DC","@GoCloudMoyo an ASLRRA supplier member, has announced the release of its latest crew management solution on the CloudMoyo Rail Transportation Management Platform to help improve railroads’ operational efficiency. https://t.co/78ODRdSR1e"
"309",2019-05-10 15:01:39,"ZindiAfrica","","<U+0001F33B>Help us get to UN SDG 2 “Zero Hunger” by 2030, enter at https://t.co/mkmCq86bp6 and receive $500 USD in Azure credit for your use, details on Data tab inside competition page. Sponsored by @FarmPin, @liquidtelecom  and @CortexLogic.  @DataScienceNIG  @AIKENYA1  @davidcampey https://t.co/ITtyp2yL3N"
"310",2019-05-10 15:01:20,"attunity","Boston, MA USA","Our new solution for @Azure @Databricks ensures operational efficiency and increased #ROI, real-time integration and #analytics-ready and transactionally consistent #data. Download: https://t.co/82Y6nISqku https://t.co/21fDMJJdus"
"311",2019-05-10 15:01:15,"dgiles_1","Bethany, OK","How can you use the tools in your #Microsoft365 security toolbox to better protect your organization? Check out this infographic for tips on how to put tools like Azure Active Directory and Advanced Threat Protection to work safeguarding your data. https://t.co/zGbRf6ORvo https://t.co/cJJzQ7AaIe"
"312",2019-05-10 15:01:14,"SwmdsInc","Bethany, OK","How can you use the tools in your #Microsoft365 security toolbox to better protect your organization? Check out this infographic for tips on how to put tools like Azure Active Directory and Advanced Threat Protection to work safeguarding your data. https://t.co/uPVddqcTT0 https://t.co/gEmwalDneB"
"313",2019-05-10 15:00:49,"21V_BlueCloud","Beijing","BREAKING NEWS: 21Vianet is recognized as one of the Top 10 Azure Solutions Providers by APAC CIO Outlook @APACCIOoutlook ! Learn more https://t.co/KUjzhN4uQD https://t.co/fw7tX3dFaU"
"314",2019-05-10 15:00:43,"fboucheros","Montreal, Canada","Starting NOW on <U+0001F534> Twitch - Live coding Azure development, come say hello! https://t.co/QSSxbx0WUl"
"315",2019-05-10 15:00:26,"iscoopbiz","Europe - Earth","Cloud uptime is critical today, but vendor-provided data can be confusing. @zkerravala looks how @awscloud , @googlecloud &amp; @Azure compare on @NetworkWorld https://t.co/kMpnR1rUoL #cloud #publiccloud #AWS #GoogleCloud #MicrosoftAzure"
"316",2019-05-10 15:00:25,"MarySharpton","Richardson, TX","A Blue Azure #Poetry #Photography #DianaMarySharpton w/ #BryanAdams ""You're still beautiful to me"" #MusicVideo #LovingU https://t.co/ExPYfKl8PE https://t.co/rYsFCJbn7q"
"317",2019-05-10 15:00:23,"CounterPointTR","Global","""@Microsoft currently offers about 20 cognitive services, which developers can use to perform #ImageRecognition, #SpeechRecognition, natural language processing, anomaly detection, and other tasks"" @faltwitz 

Read the full blog at: https://t.co/r61OhAcwBN

#AI #tech #technews https://t.co/mQ5Qs1sJsI"
"318",2019-05-10 15:00:21,"tech_record","United Kingdom","""...I'm excited to see how companies are using #tech to better serve their customers. The @StarbucksUK 'bean-to-cup' initiative is a powerful example of this..."" @Microsoft's @JP_Courtois on #Starbucks' use of @Azure, #IoT and #blockchain. Read more:  https://t.co/qmlfoWfjGc https://t.co/la6moRgf59"
"319",2019-05-10 09:30:28,"tech_record","United Kingdom","""@Azure @RedHat #OpenShift provides a consistent #Kubernetes foundation for #enterprises to realise the benefits of this hybrid #cloud model."" #RedHat's Paul Cormier on the firms' joint solution to drive hybrid cloud development. Read more: https://t.co/neerkix7jD https://t.co/BIxflCC1nD"
"320",2019-05-10 15:00:11,"FirstDist","South Africa","Migrate to Microsoft Azure for automatic security software updates. Get your business up to speed with Azure, through First Distribution, Africa's leading Cloud distributor.

Go Inside Azure 2019: https://t.co/0WIRfoKkif

#AzureCloud #Secure #Updates #OS https://t.co/qkTNMeu8Bn"
"321",2019-05-10 15:00:00,"Insight_DI","United States","Our Databricks workshop heads to Cleveland and Raleigh next week. Register today for this hands-on  experience with #Spark, #MachineLearning and #Databricks. Details at https://t.co/zmJc5fCbnY https://t.co/On4SRVriu9"
"322",2019-05-10 15:00:00,"mjalaf","Buenos Aires","What’s new in Azure Monitor https://t.co/PWvSowSY2D"
"323",2019-05-10 14:58:25,"flackboxtv","Thailand","Latest update from @recklessop https://t.co/SbgPXpj7dB"
"324",2019-05-10 14:58:02,"stevenmfowler","Atlanta, GA","@Microsoft Build 2019: #Azure is the star, and #Windows is a bit player by @zdnet &gt;&gt; via @stevenmfowler https://t.co/QZLacCYUfU"
"325",2019-05-10 11:00:00,"stevenmfowler","Atlanta, GA","@Microsoft Build 2019: Everything announced on #Azure, #IoT, Edge on Chromium, #AI, #Windows #apps, @Microsoft Graph by @zdnet &gt;&gt; via @stevenmfowler https://t.co/kkpHCNhIWj"
"326",2019-05-10 12:38:57,"stevenmfowler","Atlanta, GA","#Azure, @Microsoft 365, GitHub: New services unveiled at Build 2019 by @TechRepublic &gt;&gt; via @stevenmfowler https://t.co/dLHEFi4muM"
"327",2019-05-10 12:56:23,"stevenmfowler","Atlanta, GA","@Microsoft Build 2019: Everything just announced on #Azure, #IoT, Edge on Chromium, #machinelearning by @zdnet &gt;&gt; via @stevenmfowler https://t.co/fGVSAxtqyz"
"328",2019-05-10 14:57:46,"komaedakokoro","","Noses are sky blue violets are azure sugar is sweet and so on"
"329",2019-05-10 12:42:46,"komaedakokoro","","Hoses are tumbleweed sunflowers are azure sugar is sweet and so on"
"330",2019-05-10 14:57:42,"JessieLivermore","","@jasonsbishop Azure has caught up quickly and growing at triple digits while AWS posted its slowest rev growth since inception. Amzn hides expenses off balance sheet. Add the capital lease, hidden expenses &amp; stock based comps and amzn lost money again"
"331",2019-05-10 14:57:10,"STxN","Mechelen, Belgium","MR Dev Days was mostly about how to develop for HoloLens 2 (what is new and best practices) and how Azure services (like Spatial Anchors, Digital Twins or Remote Rendering) can add relevance to mixed reality use cases."
"332",2019-05-10 14:57:04,"BeingOnline","London and Belfast","We have been working hard over the last couple of months, moving all of our website clients over to Azure Hosting. The results have been fantastic, with dramatic improvements to both mobile and desktop speeds! https://t.co/cOPEiJagTQ"
"333",2019-05-10 14:56:24,"lorenzostamate","Prague, Czech Republic","3 years ago, on this date, we were showcasing how you can run Linux VMs in Azure in our MSP community.
3 days ago, @Microsoft announced at #MSBuild2019 its own Linux kernel for WSL2.
Who would have thought <U+0001F606> cc @matei_radu"
"334",2019-05-10 14:56:16,"McCloud_Retired","","@avian_azure “Well@I’m waiting for the bus.” He chcukled, puffing our a cloud of smoke, walking through it to reveal he was now dressed in uniform, a classy bartender outfit. Black against white. 

“Depends on what you’re gonna spend on drinks~”"
"335",2019-05-10 12:34:01,"McCloud_Retired","","@avian_azure “Well I can’t just tell you now can I birdy. That wouldn’t be fun.” He chuckled a bit. “I’m not going to tell you just so you have even more incentive to going to the casino.”"
"336",2019-05-10 12:48:56,"McCloud_Retired","","@avian_azure With the smoke, he puffed out what looked to be a four leaf clover, and with a smile looked st the avian. “Oh I assure you. I may be a gambler, but I’m far from unlucky.”"
"337",2019-05-10 14:55:17,"CrimsonITJobs","Birmingham, England","New #job: Senior Project Manager – Microsoft Azure – West Midlands Location: West Midlands Salary: 400pd - 500pd .. https://t.co/PmD6RkLd3o #ITJobs"
"338",2019-05-10 14:54:45,"aash_gates","Bengaluru, India","Satya Nadella Hits Stage at Red Hat Summit to Announce Azure Red Hat OpenShift

Microsoft’s CEO Satya Nadella was on the stage at a major Linux conference to announce Azure Red Hat OpenShift for cloud customers. https://t.co/ntZej7Td3N"
"339",2019-05-10 14:17:45,"aash_gates","Bengaluru, India","Build 2019: Microsoft Debuts AI Platform for Robotics

A new AI and robotics toolkit leverage Azure and AI tools to create machine learning hardware for Microsoft partners. https://t.co/u6RF8HaFOX"
"340",2019-05-10 14:54:02,"IndustryXp","Redmond, WA","Discover how @AzureMktPlace is the rapid commerce solution that provides the flexibility and innovation to help retailers deliver relevant and intelligence-driven experiences while allowing for speed to market. Read here: https://t.co/GnEMV9caNF #AI #ML #Azure #retail #ecommerce https://t.co/oqDeNylejw"
"341",2019-05-10 14:54:01,"ServerlessDaily","Sign up to the weekly email <U+2B07><U+FE0F>","A Preview of Azure SQL Database Serverless: https://t.co/LenhW7ccNq (Last week we looked at how Microsoft is taking Azure SQL Database to the 'edge', now it's going serverless too.)"
"342",2019-05-10 14:53:56,"NYCDotNetDevs","New York, NY","Thanks to @JasonvanBrackel for his great presentation on #kubernetes and #Azure Kubernetes Services last night. Also, a big thanks to our sponsors @MSFTReactor, @postsharp, @RevDeBug, and @devweeknyc."
"343",2019-05-10 14:53:01,"SoftNAS","Houston","Join our webinar May 16 as we discuss how to consolidate your file servers in the #cloud! Register now: https://t.co/8P1f7yLyFm #aws #Azure https://t.co/wJTQQppv1H"
"344",2019-05-10 14:52:01,"ridife","Indonesia","want to learn Azure Boards to manage your requirements, just visit this tutorial link https://t.co/nTF0Bc915y https://t.co/JGdNmbjOgn"
"345",2019-05-10 14:51:33,"ciphertxt","Jacksonville, FL","Build with Azure IoT Central and IoT Plug and Play https://t.co/UbBvsHizpp https://t.co/UqceufuhrP"
"346",2019-05-10 14:51:31,"SilentWhstlBlwr","Philadelphia, PA","Chainlink Partners With @Microsoft to strengthen @Starbucks. $Link will help #starbucks bring it's off chain coffee data back to the #blockchain.

#crypto #bitcoin #link #chainlink #fintech #azure #Microsoft
#cryptocurrency #Ethereum #eth #binance #xrp  https://t.co/jiRnX5LHsc"
"347",2019-05-10 14:51:18,"ShareSuccess","Monument, CO","A new way to look at what hybrid cloud means. https://t.co/e1utemCCSh"
"348",2019-05-10 14:50:37,"tmj_dfw_it","DFW, Texas","This IT/Software Development job might be a great fit for you. Click the link in our bio to see it and more. Azure Systems Engineer at Kelly Services #KellyJobs #KellyServices"
"349",2019-05-10 14:50:36,"TheGreenTroll_","Unknown ","Let me show you the power of the Azure! Code S. O. L... Activate, BlazBlue! #HazamaBot"
"350",2019-05-10 14:50:07,"TechWorldOracle","London, England","#Blockchain #news 3rd to 10th May 2019: #FigureTechnologies #Jefferies #WSFS #tZero #GSRCapital #Liechtenstein #Microsoft #Azure #Ethereum #Starbucks #BankofThailand #SwissPost #Modum #heatsurveillance
#sevendays #sevenstories #sevenwords #NewsInBrief #NewsSummary #NewsOnTheGo https://t.co/lwIm1928sP"
"351",2019-05-10 14:50:05,"NCSoffice","Bellevue, WA","Microsoft escalates its cloud battle with Amazon after a slew of new Azure announcements: https://t.co/fahDk18oha via @CNBC"
"352",2019-05-10 14:50:03,"Tevpro","Houston, TX","Azure SQL Database Edge
Small-footprint, edge-optimized data engine with built-in AI
https://t.co/Fpv9o2wTwZ https://t.co/VLoHeyZfgy"
"353",2019-05-10 14:48:43,"LiliesSue","SweetLand","Day 10,

Squishy, fluffy and soft Pudding. #Azure loves Pudding. Azure are become a Sweet Pudding MerBird. Of course. Make some good and sweetness. She was excited to finding the Sweet Treasure with her friends. Everything was very awesome~ c:

#MerMay2019 https://t.co/CjcLmth3vB"
"354",2019-05-10 14:48:34,"_Azure_S","Corpus Christi, TX","Cheeseless pizza slaps. It tastes the same just less greasy, it stays together just the same, and you’re not supporting the dairy industry while you eat it! Also it doesn’t make you feel gross when you eat it I’m having four slices for breakfast lol"
"355",2019-05-10 14:48:16,"Nerfman55","Chicagoland",".@Google promises its new platform, #Anthos, is the friendliest #cloud platform and will be good buddies with #AWS and #Azure to support organizations' multi-cloud and #hybridcloud strategies. https://t.co/L8HJuVrnAT #cdwsocial"
"356",2019-05-10 14:48:00,"JournalCC","London, United Kingdom","#Blockchain #news 3rd to 10th May 2019: #FigureTechnologies #Jefferies #WSFS #tZero #GSRCapital #Liechtenstein #Microsoft #Azure #Ethereum #Starbucks #BankofThailand #SwissPost #Modum #heatsurveillance
#sevendays #sevenstories #sevenwords #NewsInBrief #NewsSummary #NewsOnTheGo https://t.co/SJYj2J9T2K"
"357",2019-05-10 14:46:53,"derry_g","","GSA is planning major #cloud acquisition for Civilian gov't, similar to DISAs DEOS. 

#FedIT #GovCon #aws #azure #office365 #googleapps https://t.co/i4X4bs9qdM"
"358",2019-05-10 11:02:45,"rodtrent","Ohio","Migrating lots of agents to Azure Log Analytics - https://t.co/m11wz0xYJF https://t.co/1IRyay95vr"
"359",2019-05-10 14:46:15,"rodtrent","Ohio","Microsoft Azure AD and Identity | Groups | LinkedIn https://t.co/x5eh3zAEHW"
"360",2019-05-10 14:46:02,"Deirdraccoon","your nearest thrift store","@Azure_Husky All of this sounds perfectly wonderful! You're thriving, enjoy your date and events!"
"361",2019-05-10 14:45:01,"JoshuaMSFT","Renton, WA","Bookmark https://t.co/dPJn346S14"
"362",2019-05-10 14:44:54,"gabrtv","Pending","Sean makes an important point about the momentum around multi-vendor open source across @Azure.  For example, #KEDA was built by the @AzureFunctions team in concert with @openshift.  /cc @eduardolaureano @jeffhollan https://t.co/FYDEZcmRPZ"
"363",2019-05-10 14:44:51,"Tarponad","Punta Gorda, FL","Azure Pascal signing to play basketball Warner. Tarpon Proud https://t.co/rvUkdF2LrQ"
"364",2019-05-10 14:00:06,"itfmco","United States","Self-sign certificates in #Azure App Service environments https://t.co/qxajBBu4de"
"365",2019-05-10 14:44:03,"itfmco","United States","VMware Officially Supported on Microsoft #Azure Clouds https://t.co/GrD7C7kJSh"
"366",2019-05-10 14:43:58,"kristopherj","Texas, USA","I am speaking at the @DFWAzureUG on Tuesday evening. I will be talking about AKS!  Expanding my demos to show deployments via #VSCode and @AzureDevOps. Don’t forget to bring your laptops and follow along.  #Azure #Kubernetes #CountryCloudBoy @NTTDATAServices"
"367",2019-05-10 14:32:09,"kristopherj","Texas, USA","Someone a while back showed an extension that can extract the Azure icons to be used for Visio diagrams. Anyone have that link?  @SCAutomation"
"368",2019-05-10 14:43:51,"GitKraken","Scottsdale, AZ","@TimbroJones The remote images are a feature of GitKraken's integrations with GitHub, GitLab, Azure DevOps or Bitbucket. While there's no integration for TFS, I will write this up as a feature request <U+0001F4DD>"
"369",2019-05-10 14:43:15,"k_psp","<U+5E83><U+5CF6>","azure by TrySail #NowPlaying https://t.co/J0SRxkojQF"
"370",2019-05-10 10:48:57,"CarlKinghorn","","@cjbush @AzureDevOps We went the route of MSDN subscriptions for our QA because it seems more cost effective and you get things like Azure credits which can be used for dev/test"
"371",2019-05-10 14:40:03,"CarlKinghorn","","@cjbush @AzureDevOps I'm not as familiar with Jira's test management and tooling but is it equivalent or are you getting more with Azure DevOps? It may be that you don't even need the test tools? We adopted Azure DevOps across the org and put about 50% of our people on the free stakeholder license"
